Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBSH","Food Balances (old methodology and population)","244","Samoa","645","Food supply quantity (kg/capita/yr)","2943","Meat","1968","1968","kg","26.06","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","244","Samoa","645","Food supply quantity (kg/capita/yr)","2943","Meat","1969","1969","kg","27.12","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","244","Samoa","645","Food supply quantity (kg/capita/yr)","2943","Meat","1970","1970","kg","29.66","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","244","Samoa","645","Food supply quantity (kg/capita/yr)","2943","Meat","1971","1971","kg","30.01","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","244","Samoa","645","Food supply quantity (kg/capita/yr)","2943","Meat","1972","1972","kg","31.43","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","244","Samoa","645","Food supply quantity (kg/capita/yr)","2943","Meat","1973","1973","kg","27.21","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","244","Samoa","645","Food supply quantity (kg/capita/yr)","2943","Meat","1974","1974","kg","27.87","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","244","Samoa","645","Food supply quantity (kg/capita/yr)","2943","Meat","1975","1975","kg","35.66","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","244","Samoa","645","Food supply quantity (kg/capita/yr)","2943","Meat","1976","1976","kg","32.29","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","244","Samoa","645","Food supply quantity (kg/capita/yr)","2943","Meat","1977","1977","kg","44.03","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","244","Samoa","645","Food supply quantity (kg/capita/yr)","2943","Meat","1978","1978","kg","45.96","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","244","Samoa","645","Food supply quantity (kg/capita/yr)","2943","Meat","1979","1979","kg","41.23","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","244","Samoa","645","Food supply quantity (kg/capita/yr)","2943","Meat","1980","1980","kg","41.45","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","244","Samoa","645","Food supply quantity (kg/capita/yr)","2943","Meat","1981","1981","kg","38.92","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","244","Samoa","645","Food supply quantity (kg/capita/yr)","2943","Meat","1982","1982","kg","44.54","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","244","Samoa","645","Food supply quantity (kg/capita/yr)","2943","Meat","1983","1983","kg","37.07","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","244","Samoa","645","Food supply quantity (kg/capita/yr)","2943","Meat","1984","1984","kg","43.46","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","244","Samoa","645","Food supply quantity (kg/capita/yr)","2943","Meat","1985","1985","kg","65.46","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","244","Samoa","645","Food supply quantity (kg/capita/yr)","2943","Meat","1986","1986","kg","57.59","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","244","Samoa","645","Food supply quantity (kg/capita/yr)","2943","Meat","1987","1987","kg","65.26","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","244","Samoa","645","Food supply quantity (kg/capita/yr)","2943","Meat","1988","1988","kg","60.18","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","244","Samoa","645","Food supply quantity (kg/capita/yr)","2943","Meat","1989","1989","kg","63.45","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","244","Samoa","645","Food supply quantity (kg/capita/yr)","2943","Meat","1990","1990","kg","69.16","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","244","Samoa","645","Food supply quantity (kg/capita/yr)","2943","Meat","1991","1991","kg","69.41","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","244","Samoa","645","Food supply quantity (kg/capita/yr)","2943","Meat","1992","1992","kg","67.91","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","244","Samoa","645","Food supply quantity (kg/capita/yr)","2943","Meat","1993","1993","kg","71","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","244","Samoa","645","Food supply quantity (kg/capita/yr)","2943","Meat","1994","1994","kg","70.89","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","244","Samoa","645","Food supply quantity (kg/capita/yr)","2943","Meat","1995","1995","kg","66.36","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","244","Samoa","645","Food supply quantity (kg/capita/yr)","2943","Meat","1996","1996","kg","68.81","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","244","Samoa","645","Food supply quantity (kg/capita/yr)","2943","Meat","1997","1997","kg","54.05","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","244","Samoa","645","Food supply quantity (kg/capita/yr)","2943","Meat","1998","1998","kg","66.65","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","244","Samoa","645","Food supply quantity (kg/capita/yr)","2943","Meat","1999","1999","kg","67.64","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","244","Samoa","645","Food supply quantity (kg/capita/yr)","2943","Meat","2000","2000","kg","73.91","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","244","Samoa","645","Food supply quantity (kg/capita/yr)","2943","Meat","2001","2001","kg","79.27","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","244","Samoa","645","Food supply quantity (kg/capita/yr)","2943","Meat","2002","2002","kg","76.52","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","244","Samoa","645","Food supply quantity (kg/capita/yr)","2943","Meat","2003","2003","kg","79.21","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","244","Samoa","645","Food supply quantity (kg/capita/yr)","2943","Meat","2004","2004","kg","71.84","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","244","Samoa","645","Food supply quantity (kg/capita/yr)","2943","Meat","2005","2005","kg","83.94","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","244","Samoa","645","Food supply quantity (kg/capita/yr)","2943","Meat","2006","2006","kg","75.49","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","244","Samoa","645","Food supply quantity (kg/capita/yr)","2943","Meat","2007","2007","kg","82.46","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","244","Samoa","645","Food supply quantity (kg/capita/yr)","2943","Meat","2008","2008","kg","84.71","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","244","Samoa","645","Food supply quantity (kg/capita/yr)","2943","Meat","2009","2009","kg","83.24","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","244","Samoa","645","Food supply quantity (kg/capita/yr)","2943","Meat","2010","2010","kg","89.72","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","244","Samoa","645","Food supply quantity (kg/capita/yr)","2943","Meat","2011","2011","kg","91.93","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","244","Samoa","645","Food supply quantity (kg/capita/yr)","2943","Meat","2012","2012","kg","105.99","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","244","Samoa","645","Food supply quantity (kg/capita/yr)","2943","Meat","2013","2013","kg","102.2","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","193","Sao Tome and Principe","645","Food supply quantity (kg/capita/yr)","2943","Meat","1961","1961","kg","5.44","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","193","Sao Tome and Principe","645","Food supply quantity (kg/capita/yr)","2943","Meat","1962","1962","kg","5.97","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","193","Sao Tome and Principe","645","Food supply quantity (kg/capita/yr)","2943","Meat","1963","1963","kg","6.3","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","193","Sao Tome and Principe","645","Food supply quantity (kg/capita/yr)","2943","Meat","1964","1964","kg","5.02","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","193","Sao Tome and Principe","645","Food supply quantity (kg/capita/yr)","2943","Meat","1965","1965","kg","4.77","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","193","Sao Tome and Principe","645","Food supply quantity (kg/capita/yr)","2943","Meat","1966","1966","kg","5.27","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","193","Sao Tome and Principe","645","Food supply quantity (kg/capita/yr)","2943","Meat","1967","1967","kg","5.89","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","193","Sao Tome and Principe","645","Food supply quantity (kg/capita/yr)","2943","Meat","1968","1968","kg","5.86","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","193","Sao Tome and Principe","645","Food supply quantity (kg/capita/yr)","2943","Meat","1969","1969","kg","6.05","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","193","Sao Tome and Principe","645","Food supply quantity (kg/capita/yr)","2943","Meat","1970","1970","kg","5.08","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","193","Sao Tome and Principe","645","Food supply quantity (kg/capita/yr)","2943","Meat","1971","1971","kg","6.38","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","193","Sao Tome and Principe","645","Food supply quantity (kg/capita/yr)","2943","Meat","1972","1972","kg","5.2","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","193","Sao Tome and Principe","645","Food supply quantity (kg/capita/yr)","2943","Meat","1973","1973","kg","5.94","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","193","Sao Tome and Principe","645","Food supply quantity (kg/capita/yr)","2943","Meat","1974","1974","kg","3.1","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","193","Sao Tome and Principe","645","Food supply quantity (kg/capita/yr)","2943","Meat","1975","1975","kg","3.93","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","193","Sao Tome and Principe","645","Food supply quantity (kg/capita/yr)","2943","Meat","1976","1976","kg","5.3","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","193","Sao Tome and Principe","645","Food supply quantity (kg/capita/yr)","2943","Meat","1977","1977","kg","4.07","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","193","Sao Tome and Principe","645","Food supply quantity (kg/capita/yr)","2943","Meat","1978","1978","kg","3.83","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","193","Sao Tome and Principe","645","Food supply quantity (kg/capita/yr)","2943","Meat","1979","1979","kg","3.48","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","193","Sao Tome and Principe","645","Food supply quantity (kg/capita/yr)","2943","Meat","1980","1980","kg","6.33","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","193","Sao Tome and Principe","645","Food supply quantity (kg/capita/yr)","2943","Meat","1981","1981","kg","5.32","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","193","Sao Tome and Principe","645","Food supply quantity (kg/capita/yr)","2943","Meat","1982","1982","kg","6.95","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","193","Sao Tome and Principe","645","Food supply quantity (kg/capita/yr)","2943","Meat","1983","1983","kg","5.24","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","193","Sao Tome and Principe","645","Food supply quantity (kg/capita/yr)","2943","Meat","1984","1984","kg","5.65","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","193","Sao Tome and Principe","645","Food supply quantity (kg/capita/yr)","2943","Meat","1985","1985","kg","5.17","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","193","Sao Tome and Principe","645","Food supply quantity (kg/capita/yr)","2943","Meat","1986","1986","kg","5.98","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","193","Sao Tome and Principe","645","Food supply quantity (kg/capita/yr)","2943","Meat","1987","1987","kg","5.34","Fc","Calculated data"
