Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","New Food Balances","143","Morocco","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","327","Fc","Calculated data"
"FBS","New Food Balances","143","Morocco","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","332","Fc","Calculated data"
"FBS","New Food Balances","143","Morocco","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","329","Fc","Calculated data"
"FBS","New Food Balances","143","Morocco","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","25.98","Fc","Calculated data"
"FBS","New Food Balances","143","Morocco","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","27.21","Fc","Calculated data"
"FBS","New Food Balances","143","Morocco","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","27.47","Fc","Calculated data"
"FBS","New Food Balances","143","Morocco","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","27.44","Fc","Calculated data"
"FBS","New Food Balances","143","Morocco","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","20.94","Fc","Calculated data"
"FBS","New Food Balances","143","Morocco","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","20.82","Fc","Calculated data"
"FBS","New Food Balances","143","Morocco","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","21.16","Fc","Calculated data"
"FBS","New Food Balances","143","Morocco","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","20.89","Fc","Calculated data"
"FBS","New Food Balances","144","Mozambique","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","140","Fc","Calculated data"
"FBS","New Food Balances","144","Mozambique","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","131","Fc","Calculated data"
"FBS","New Food Balances","144","Mozambique","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","135","Fc","Calculated data"
"FBS","New Food Balances","144","Mozambique","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","134","Fc","Calculated data"
"FBS","New Food Balances","144","Mozambique","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","8.81","Fc","Calculated data"
"FBS","New Food Balances","144","Mozambique","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","8.98","Fc","Calculated data"
"FBS","New Food Balances","144","Mozambique","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","9.02","Fc","Calculated data"
"FBS","New Food Balances","144","Mozambique","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","8.99","Fc","Calculated data"
"FBS","New Food Balances","144","Mozambique","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","10.27","Fc","Calculated data"
"FBS","New Food Balances","144","Mozambique","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","9.23","Fc","Calculated data"
"FBS","New Food Balances","144","Mozambique","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","9.63","Fc","Calculated data"
"FBS","New Food Balances","144","Mozambique","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","9.42","Fc","Calculated data"
"FBS","New Food Balances","28","Myanmar","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","516","Fc","Calculated data"
"FBS","New Food Balances","28","Myanmar","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","552","Fc","Calculated data"
"FBS","New Food Balances","28","Myanmar","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","567","Fc","Calculated data"
"FBS","New Food Balances","28","Myanmar","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","587","Fc","Calculated data"
"FBS","New Food Balances","28","Myanmar","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","40","Fc","Calculated data"
"FBS","New Food Balances","28","Myanmar","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","42.73","Fc","Calculated data"
"FBS","New Food Balances","28","Myanmar","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","43.77","Fc","Calculated data"
"FBS","New Food Balances","28","Myanmar","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","44.67","Fc","Calculated data"
"FBS","New Food Balances","28","Myanmar","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","36.54","Fc","Calculated data"
"FBS","New Food Balances","28","Myanmar","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","38.78","Fc","Calculated data"
"FBS","New Food Balances","28","Myanmar","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","39.83","Fc","Calculated data"
"FBS","New Food Balances","28","Myanmar","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","41.67","Fc","Calculated data"
"FBS","New Food Balances","147","Namibia","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","324","Fc","Calculated data"
"FBS","New Food Balances","147","Namibia","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","316","Fc","Calculated data"
"FBS","New Food Balances","147","Namibia","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","316","Fc","Calculated data"
"FBS","New Food Balances","147","Namibia","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","317","Fc","Calculated data"
"FBS","New Food Balances","147","Namibia","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","22.82","Fc","Calculated data"
"FBS","New Food Balances","147","Namibia","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","22.16","Fc","Calculated data"
"FBS","New Food Balances","147","Namibia","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","22.88","Fc","Calculated data"
"FBS","New Food Balances","147","Namibia","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","22.77","Fc","Calculated data"
"FBS","New Food Balances","147","Namibia","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","21.95","Fc","Calculated data"
"FBS","New Food Balances","147","Namibia","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","21.24","Fc","Calculated data"
"FBS","New Food Balances","147","Namibia","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","20.88","Fc","Calculated data"
"FBS","New Food Balances","147","Namibia","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","20.94","Fc","Calculated data"
"FBS","New Food Balances","149","Nepal","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","201","Fc","Calculated data"
"FBS","New Food Balances","149","Nepal","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","197","Fc","Calculated data"
"FBS","New Food Balances","149","Nepal","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","207","Fc","Calculated data"
"FBS","New Food Balances","149","Nepal","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","216","Fc","Calculated data"
"FBS","New Food Balances","149","Nepal","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","11.6","Fc","Calculated data"
"FBS","New Food Balances","149","Nepal","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","11.65","Fc","Calculated data"
"FBS","New Food Balances","149","Nepal","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","12.23","Fc","Calculated data"
"FBS","New Food Balances","149","Nepal","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","12.66","Fc","Calculated data"
"FBS","New Food Balances","149","Nepal","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","13.92","Fc","Calculated data"
"FBS","New Food Balances","149","Nepal","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","13.53","Fc","Calculated data"
"FBS","New Food Balances","149","Nepal","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","14.19","Fc","Calculated data"
"FBS","New Food Balances","149","Nepal","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","14.81","Fc","Calculated data"
"FBS","New Food Balances","150","Netherlands","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","1084","Fc","Calculated data"
"FBS","New Food Balances","150","Netherlands","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","1091","Fc","Calculated data"
"FBS","New Food Balances","150","Netherlands","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","1091","Fc","Calculated data"
"FBS","New Food Balances","150","Netherlands","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","1074","Fc","Calculated data"
"FBS","New Food Balances","150","Netherlands","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","71.79","Fc","Calculated data"
"FBS","New Food Balances","150","Netherlands","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","70.5","Fc","Calculated data"
"FBS","New Food Balances","150","Netherlands","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","71.04","Fc","Calculated data"
"FBS","New Food Balances","150","Netherlands","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","68.44","Fc","Calculated data"
"FBS","New Food Balances","150","Netherlands","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","78.95","Fc","Calculated data"
"FBS","New Food Balances","150","Netherlands","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","79.92","Fc","Calculated data"
"FBS","New Food Balances","150","Netherlands","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","78.76","Fc","Calculated data"
"FBS","New Food Balances","150","Netherlands","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","78.09","Fc","Calculated data"
"FBS","New Food Balances","153","New Caledonia","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","762","Fc","Calculated data"
"FBS","New Food Balances","153","New Caledonia","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","754","Fc","Calculated data"
"FBS","New Food Balances","153","New Caledonia","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","752","Fc","Calculated data"
"FBS","New Food Balances","153","New Caledonia","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","734","Fc","Calculated data"
"FBS","New Food Balances","153","New Caledonia","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","51.11","Fc","Calculated data"
"FBS","New Food Balances","153","New Caledonia","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","49.12","Fc","Calculated data"
"FBS","New Food Balances","153","New Caledonia","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","48.63","Fc","Calculated data"
